"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"PADRON",2011,17,1004287.67,1554,2028,1.15e+09
"PADRON",2011,17,1004287.67,1555,2028,1.15e+09
"PADRON",2011,17,1004287.67,1556,2028,1.15e+09
"PADRON",2011,17,1004287.67,1557,2028,1.15e+09
"PADRON",2011,17,1004287.67,1558,2028,1.15e+09
"PADRON",2011,17,1004287.67,1559,2028,1.15e+09
"PADRON",2011,17,1004287.67,1560,2028,1.15e+09
"PADRON",2011,17,1004287.67,1561,2028,1.15e+09
"PADRON",2011,17,1004287.67,1562,2028,1.15e+09
"PADRON",2011,17,1004287.67,1563,2028,1.15e+09
"PADRON",2011,17,1004287.67,1564,2028,1.15e+09
"PADRON",2011,17,1004287.67,1565,2028,1.15e+09
"PADRON",2011,17,1004287.67,1566,2028,1.15e+09
"PADRON",2011,17,1004287.67,1567,2028,1.15e+09
"PADRON",2011,17,1004287.67,1568,2028,1.15e+09
"PADRON",2011,17,1004287.67,1569,2028,1.15e+09
"PADRON",2011,17,1004287.67,1570,2028,1.15e+09
"PADRON",2011,17,1004287.67,1571,2028,1.15e+09
"PADRON",2011,17,1004287.67,1572,2028,1.15e+09
"PADRON",2011,17,1004287.67,1573,2028,1.15e+09
"PADRON",2011,17,1004287.67,1574,2028,1.15e+09
"PADRON",2011,17,1004287.67,1575,2028,1.15e+09
"PADRON",2011,17,1004287.67,1576,2028,1.15e+09
"PADRON",2011,17,1004287.67,1577,2028,1.15e+09
"PADRON",2011,17,1004287.67,1578,2028,1.15e+09
"PADRON",2011,17,1004287.67,1579,2028,1.15e+09
"PADRON",2011,17,1004287.67,1580,2028,1.15e+09
"PADRON",2011,17,1004287.67,1581,2028,1.15e+09
"PADRON",2011,17,1004287.67,1582,2028,1.15e+09
"PADRON",2011,17,1004287.67,1583,2028,1.15e+09
"PADRON",2011,17,1004287.67,1584,2028,1.15e+09
"PADRON",2011,17,1004287.67,1585,2028,1.15e+09
"PADRON",2011,17,1004287.67,1586,2028,1.15e+09
"PADRON",2011,17,1004287.67,1587,2028,1.15e+09
"PADRON",2011,17,1004287.67,1588,2028,1.15e+09
"PADRON",2011,17,1004287.67,1589,2028,1.15e+09
"PADRON",2011,17,1004287.67,1590,2028,1.15e+09
"PADRON",2011,17,1004287.67,1591,2028,1.15e+09
"PADRON",2011,17,1004287.67,1592,2028,1.15e+09
"PADRON",2011,17,1004287.67,1593,2028,1.15e+09
"PADRON",2011,17,1004287.67,1594,2028,1.15e+09
"PADRON",2011,17,1004287.67,1595,2028,1.15e+09
"PADRON",2011,17,1004287.67,1596,2028,1.15e+09
"PADRON",2011,17,1004287.67,1597,2028,1.15e+09
"PADRON",2011,17,1004287.67,1598,2028,1.15e+09
"PADRON",2011,17,1004287.67,1599,2028,1.15e+09
"PADRON",2011,17,1004287.67,1600,2028,1.15e+09
"PADRON",2011,17,1004287.67,1601,2028,1.15e+09
"PADRON",2011,17,1004287.67,1602,2028,1.15e+09
"PADRON",2011,17,1004287.67,1603,2028,1.15e+09
"PADRON",2011,17,1004287.67,1604,2028,1.15e+09
"PADRON",2011,17,1004287.67,1605,2028,1.15e+09
"PADRON",2011,17,1004287.67,1606,2028,1.15e+09
"PADRON",2011,17,1004287.67,1607,2028,1.15e+09
"PADRON",2011,17,1004287.67,1608,2028,1.15e+09
"PADRON",2011,17,1004287.67,1609,2028,1.15e+09
"PADRON",2011,17,1004287.67,1610,2028,1.15e+09
"PADRON",2011,17,1004287.67,1611,2028,1.15e+09
"PADRON",2011,17,1004287.67,1612,2028,1.15e+09
"PADRON",2011,17,1004287.67,1613,2028,1.15e+09
"PADRON",2011,17,1004287.67,1614,2028,1.15e+09
"PADRON",2011,17,1004287.67,1615,2028,1.15e+09
"PADRON",2011,17,1004287.67,1616,2028,1.15e+09
"PADRON",2011,17,1004287.67,1617,2028,1.15e+09
"PADRON",2011,17,1004287.67,1618,2028,1.15e+09
"PADRON",2011,17,1004287.67,1619,2028,1.15e+09
"PADRON",2011,17,1004287.67,1620,2028,1.15e+09
"PADRON",2011,17,1004287.67,1621,2028,1.15e+09
"PADRON",2011,17,1004287.67,1622,2028,1.15e+09
"PADRON",2011,17,1004287.67,1623,2028,1.15e+09
"PADRON",2011,17,1004287.67,1624,2028,1.15e+09
"PADRON",2011,17,1004287.67,1625,2028,1.15e+09
"PADRON",2011,17,1004287.67,1626,2028,1.15e+09
"PADRON",2011,17,1004287.67,1627,2028,1.15e+09
"PADRON",2011,17,1004287.67,1628,2028,1.15e+09
"PADRON",2011,17,1004287.67,1629,2028,1.15e+09
"PADRON",2011,17,1004287.67,1630,2028,1.15e+09
"PADRON",2011,17,1004287.67,1631,2028,1.15e+09
"PADRON",2011,17,1004287.67,1632,2028,1.15e+09
"PADRON",2011,17,1004287.67,1633,2028,1.15e+09
"PADRON",2011,17,1004287.67,1634,2028,1.15e+09
"PADRON",2011,17,1004287.67,1635,2028,1.15e+09
"PADRON",2011,17,1004287.67,1636,2028,1.15e+09
"PADRON",2011,17,1004287.67,1637,2028,1.15e+09
"PADRON",2011,17,1004287.67,1638,2028,1.15e+09
"PADRON",2011,17,1004287.67,1639,2028,1.15e+09
"PADRON",2011,17,1004287.67,1640,2028,1.15e+09
"PADRON",2011,17,1004287.67,1641,2028,1.15e+09
"PADRON",2011,17,1004287.67,1642,2028,1.15e+09
"PADRON",2011,17,1004287.67,1643,2028,1.15e+09
"PADRON",2011,17,1004287.67,1644,2028,1.15e+09
"PADRON",2011,17,1004287.67,1645,2028,1.15e+09
"PADRON",2011,17,1004287.67,1646,2028,1.15e+09
"PADRON",2011,17,1004287.67,1647,2028,1.15e+09
"PADRON",2011,17,1004287.67,1648,2028,1.15e+09
"PADRON",2011,17,1004287.67,1649,2028,1.15e+09
"PADRON",2011,17,1004287.67,1650,2028,1.15e+09
"PADRON",2011,17,1004287.67,1651,2028,1.15e+09
"PADRON",2011,17,1004287.67,1652,2028,1.15e+09
"PADRON",2011,17,1004287.67,1653,2028,1.15e+09
"PADRON",2011,17,1004287.67,1654,2028,1.15e+09
"PADRON",2011,17,1004287.67,1655,2028,1.15e+09
"PADRON",2011,17,1004287.67,1656,2028,1.15e+09
"PADRON",2011,17,1004287.67,1657,2028,1.15e+09
"PADRON",2011,17,1004287.67,1658,2028,1.15e+09
"PADRON",2011,17,1004287.67,1659,2028,1.15e+09
"PADRON",2011,17,1004287.67,1660,2028,1.15e+09
"PADRON",2011,17,1004287.67,1661,2028,1.15e+09
"PADRON",2011,17,1004287.67,1662,2028,1.15e+09
"PADRON",2011,17,1004287.67,1663,2028,1.15e+09
"PADRON",2011,17,1004287.67,1664,2028,1.15e+09
"PADRON",2011,17,1004287.67,1665,2028,1.15e+09
"PADRON",2011,17,1004287.67,1666,2028,1.15e+09
"PADRON",2011,17,1004287.67,1667,2028,1.15e+09
"PADRON",2011,17,1004287.67,1668,2028,1.15e+09
"PADRON",2011,17,1004287.67,1669,2028,1.15e+09
"PADRON",2011,17,1004287.67,1670,2028,1.15e+09
"PADRON",2011,17,1004287.67,1671,2028,1.15e+09
"PADRON",2011,17,1004287.67,1672,2028,1.15e+09
"PADRON",2011,17,1004287.67,1673,2028,1.15e+09
"PADRON",2011,17,1004287.67,1674,2028,1.15e+09
"PADRON",2011,17,1004287.67,1675,2028,1.15e+09
"PADRON",2011,17,1004287.67,1676,2028,1.15e+09
"PADRON",2011,17,1004287.67,1677,2028,1.15e+09
"PADRON",2011,17,1004287.67,1678,2028,1.15e+09
"PADRON",2011,17,1004287.67,1679,2028,1.15e+09
"PADRON",2011,17,1004287.67,1680,2028,1.15e+09
"PADRON",2011,17,1004287.67,1681,2028,1.15e+09
"PADRON",2011,17,1004287.67,1682,2028,1.15e+09
"PADRON",2011,17,1004287.67,1683,2028,1.15e+09
"PADRON",2011,17,1004287.67,1684,2028,1.15e+09
"PADRON",2011,17,1004287.67,1685,2028,1.15e+09
"PADRON",2011,17,1004287.67,1686,2028,1.15e+09
"PADRON",2011,17,1004287.67,1687,2028,1.15e+09
"PADRON",2011,17,1004287.67,1688,2028,1.15e+09
"PADRON",2011,17,1004287.67,1689,2028,1.15e+09
"PADRON",2011,17,1004287.67,1690,2028,1.15e+09
"PADRON",2011,17,1004287.67,1691,2028,1.15e+09
"PADRON",2011,17,1004287.67,1692,2028,1.15e+09
"PADRON",2011,17,1004287.67,1693,2028,1.15e+09
"PADRON",2011,17,1004287.67,1694,2028,1.15e+09
"PADRON",2011,17,1004287.67,1695,2028,1.15e+09
"PADRON",2011,17,1004287.67,1696,2028,1.15e+09
"PADRON",2011,17,1004287.67,1697,2028,1.15e+09
"PADRON",2011,17,1004287.67,1698,2028,1.15e+09
"PADRON",2011,17,1004287.67,1699,2028,1.15e+09
"PADRON",2011,17,1004287.67,1700,2028,1.15e+09
"PADRON",2011,17,1004287.67,1701,2028,1.15e+09
"PADRON",2011,17,1004287.67,1702,2028,1.15e+09
"PADRON",2011,17,1004287.67,1703,2028,1.15e+09
"PADRON",2011,17,1004287.67,1704,2028,1.15e+09
"PADRON",2011,17,1004287.67,1705,2028,1.15e+09
"PADRON",2011,17,1004287.67,1706,2028,1.15e+09
"PADRON",2011,17,1004287.67,1707,2028,1.15e+09
"PADRON",2011,17,1004287.67,1708,2028,1.15e+09
"PADRON",2011,17,1004287.67,1709,2028,1.15e+09
"PADRON",2011,17,1004287.67,1710,2028,1.15e+09
"PADRON",2011,17,1004287.67,1711,2028,1.15e+09
"PADRON",2011,17,1004287.67,1712,2028,1.15e+09
"PADRON",2011,17,1004287.67,1713,2028,1.15e+09
"PADRON",2011,17,1004287.67,1714,2028,1.15e+09
"PADRON",2011,17,1004287.67,1715,2028,1.15e+09
"PADRON",2011,17,1004287.67,1716,2028,1.15e+09
"PADRON",2011,17,1004287.67,1717,2028,1.15e+09
"PADRON",2011,17,1004287.67,1718,2028,1.15e+09
"PADRON",2011,17,1004287.67,1719,2028,1.15e+09
"PADRON",2011,17,1004287.67,1720,2028,1.15e+09
"PADRON",2011,17,1004287.67,1721,2028,1.15e+09
"PADRON",2011,17,1004287.67,1722,2028,1.15e+09
"PADRON",2011,17,1004287.67,1723,2028,1.15e+09
"PADRON",2011,17,1004287.67,1724,2028,1.15e+09
"PADRON",2011,17,1004287.67,1725,2028,1.15e+09
"PADRON",2011,17,1004287.67,1726,2028,1.15e+09
"PADRON",2011,17,1004287.67,1727,2028,1.15e+09
"PADRON",2011,17,1004287.67,1728,2028,1.15e+09
"PADRON",2011,17,1004287.67,1729,2028,1.15e+09
"PADRON",2011,17,1004287.67,1730,2028,1.15e+09
"PADRON",2011,17,1004287.67,1731,2028,1.15e+09
"PADRON",2011,17,1004287.67,1732,2028,1.15e+09
"PADRON",2011,17,1004287.67,1733,2028,1.15e+09
"PADRON",2011,17,1004287.67,1734,2028,1.15e+09
"PADRON",2011,17,1004287.67,1735,2028,1.15e+09
"PADRON",2011,17,1004287.67,1736,2028,1.15e+09
"PADRON",2011,17,1004287.67,1737,2028,1.15e+09
"PADRON",2011,17,1004287.67,1738,2028,1.15e+09
"PADRON",2011,17,1004287.67,1739,2028,1.15e+09
"PADRON",2011,17,1004287.67,1740,2028,1.15e+09
"PADRON",2011,17,1004287.67,1741,2028,1.15e+09
"PADRON",2011,17,1004287.67,1742,2028,1.15e+09
"PADRON",2011,17,1004287.67,1743,2028,1.15e+09
"PADRON",2011,17,1004287.67,1744,2028,1.15e+09
"PADRON",2011,17,1004287.67,1745,2028,1.15e+09
"PADRON",2011,17,1004287.67,1746,2028,1.15e+09
"PADRON",2011,17,1004287.67,1747,2028,1.15e+09
"PADRON",2011,17,1004287.67,1748,2028,1.15e+09
"PADRON",2011,17,1004287.67,1749,2028,1.15e+09
"PADRON",2011,17,1004287.67,1750,2028,1.15e+09
"PADRON",2011,17,1004287.67,1751,2028,1.15e+09
"PADRON",2012,16,1004287.67,1752,2028,1.15e+09
"PADRON",2012,16,1004287.67,1753,2028,1.15e+09
"PADRON",2012,16,1004287.67,1754,2028,1.15e+09
"PADRON",2012,16,1004287.67,1755,2028,1.15e+09
"PADRON",2012,16,1004287.67,1756,2028,1.15e+09
"PADRON",2012,16,1004287.67,1757,2028,1.15e+09
"PADRON",2012,16,1004287.67,1758,2028,1.15e+09
"PADRON",2012,16,1004287.67,1759,2028,1.15e+09
"PADRON",2012,16,1004287.67,1760,2028,1.15e+09
"PADRON",2012,16,1004287.67,1761,2028,1.15e+09
"PADRON",2012,16,1004287.67,1762,2028,1.15e+09
"PADRON",2012,16,1004287.67,1763,2028,1.15e+09
"PADRON",2012,16,1004287.67,1764,2028,1.15e+09
"PADRON",2012,16,1004287.67,1765,2028,1.15e+09
"PADRON",2012,16,1004287.67,1766,2028,1.15e+09
"PADRON",2012,16,1004287.67,1767,2028,1.15e+09
"PADRON",2012,16,1004287.67,1768,2028,1.15e+09
"PADRON",2012,16,1004287.67,1769,2028,1.15e+09
"PADRON",2012,16,1004287.67,1770,2028,1.15e+09
"PADRON",2012,16,1004287.67,1771,2028,1.15e+09
"PADRON",2012,16,1004287.67,1772,2028,1.15e+09
"PADRON",2012,16,1004287.67,1773,2028,1.15e+09
"PADRON",2012,16,1004287.67,1774,2028,1.15e+09
"PADRON",2012,16,1004287.67,1775,2028,1.15e+09
"PADRON",2012,16,1004287.67,1776,2028,1.15e+09
"PADRON",2012,16,1004287.67,1777,2028,1.15e+09
"PADRON",2012,16,1004287.67,1778,2028,1.15e+09
"PADRON",2012,16,1004287.67,1779,2028,1.15e+09
"PADRON",2012,16,1004287.67,1780,2028,1.15e+09
"PADRON",2012,16,1004287.67,1781,2028,1.15e+09
"PADRON",2012,16,1004287.67,1782,2028,1.15e+09
"PADRON",2012,16,1004287.67,1783,2028,1.15e+09
"PADRON",2012,16,1004287.67,1784,2028,1.15e+09
"PADRON",2012,16,1004287.67,1785,2028,1.15e+09
"PADRON",2012,16,1004287.67,1786,2028,1.15e+09
"PADRON",2012,16,1004287.67,1787,2028,1.15e+09
"PADRON",2012,16,1004287.67,1788,2028,1.15e+09
"PADRON",2012,16,1004287.67,1789,2028,1.15e+09
"PADRON",2012,16,1004287.67,1790,2028,1.15e+09
"PADRON",2012,16,1004287.67,1791,2028,1.15e+09
"PADRON",2012,16,1004287.67,1792,2028,1.15e+09
"PADRON",2012,16,1004287.67,1793,2028,1.15e+09
"PADRON",2012,16,1004287.67,1794,2028,1.15e+09
"PADRON",2012,16,1004287.67,1795,2028,1.15e+09
"PADRON",2012,16,1004287.67,1796,2028,1.15e+09
"PADRON",2012,16,1004287.67,1797,2028,1.15e+09
"PADRON",2012,16,1004287.67,1798,2028,1.15e+09
"PADRON",2012,16,1004287.67,1799,2028,1.15e+09
"PADRON",2012,16,1004287.67,1800,2028,1.15e+09
"PADRON",2012,16,1004287.67,1801,2028,1.15e+09
"PADRON",2012,16,1004287.67,1802,2028,1.15e+09
"PADRON",2012,16,1004287.67,1803,2028,1.15e+09
"PADRON",2012,16,1004287.67,1804,2028,1.15e+09
"PADRON",2012,16,1004287.67,1805,2028,1.15e+09
"PADRON",2012,16,1004287.67,1806,2028,1.15e+09
"PADRON",2012,16,1004287.67,1807,2028,1.15e+09
"PADRON",2012,16,1004287.67,1808,2028,1.15e+09
"PADRON",2012,16,1004287.67,1809,2028,1.15e+09
"PADRON",2012,16,1004287.67,1810,2028,1.15e+09
"PADRON",2012,16,1004287.67,1811,2028,1.15e+09
"PADRON",2012,16,1004287.67,1812,2028,1.15e+09
"PADRON",2012,16,1004287.67,1813,2028,1.15e+09
"PADRON",2012,16,1004287.67,1814,2028,1.15e+09
"PADRON",2012,16,1004287.67,1815,2028,1.15e+09
"PADRON",2012,16,1004287.67,1816,2028,1.15e+09
"PADRON",2012,16,1004287.67,1817,2028,1.15e+09
"PADRON",2012,16,1004287.67,1818,2028,1.15e+09
"PADRON",2012,16,1004287.67,1819,2028,1.15e+09
"PADRON",2012,16,1004287.67,1820,2028,1.15e+09
"PADRON",2012,16,1004287.67,1821,2028,1.15e+09
"PADRON",2012,16,1004287.67,1822,2028,1.15e+09
"PADRON",2012,16,1004287.67,1823,2028,1.15e+09
"PADRON",2012,16,1004287.67,1824,2028,1.15e+09
"PADRON",2012,16,1004287.67,1825,2028,1.15e+09
"PADRON",2012,16,1004287.67,1826,2028,1.15e+09
"PADRON",2012,16,1004287.67,1827,2028,1.15e+09
"PADRON",2012,16,1004287.67,1828,2028,1.15e+09
"PADRON",2012,16,1004287.67,1829,2028,1.15e+09
"PADRON",2012,16,1004287.67,1830,2028,1.15e+09
"PADRON",2012,16,1004287.67,1831,2028,1.15e+09
"PADRON",2012,16,1004287.67,1832,2028,1.15e+09
"PADRON",2012,16,1004287.67,1833,2028,1.15e+09
"PADRON",2012,16,1004287.67,1834,2028,1.15e+09
"PADRON",2012,16,1004287.67,1835,2028,1.15e+09
"PADRON",2012,16,1004287.67,1836,2028,1.15e+09
"PADRON",2012,16,1004287.67,1837,2028,1.15e+09
"PADRON",2012,16,1004287.67,1838,2028,1.15e+09
"PADRON",2012,16,1004287.67,1839,2028,1.15e+09
"PADRON",2012,16,1004287.67,1840,2028,1.15e+09
"PADRON",2012,16,1004287.67,1841,2028,1.15e+09
"PADRON",2012,16,1004287.67,1842,2028,1.15e+09
"PADRON",2012,16,1004287.67,1843,2028,1.15e+09
"PADRON",2012,16,1004287.67,1844,2028,1.15e+09
"PADRON",2012,16,1004287.67,1845,2028,1.15e+09
"PADRON",2012,16,1004287.67,1846,2028,1.15e+09
"PADRON",2012,16,1004287.67,1847,2028,1.15e+09
"PADRON",2012,16,1004287.67,1848,2028,1.15e+09
"PADRON",2012,16,1004287.67,1849,2028,1.15e+09
"PADRON",2012,16,1004287.67,1850,2028,1.15e+09
"PADRON",2012,16,1004287.67,1851,2028,1.15e+09
"PADRON",2012,16,1004287.67,1852,2028,1.15e+09
"PADRON",2012,16,1004287.67,1853,2028,1.15e+09
"PADRON",2012,16,1004287.67,1854,2028,1.15e+09
"PADRON",2012,16,1004287.67,1855,2028,1.15e+09
"PADRON",2012,16,1004287.67,1856,2028,1.15e+09
"PADRON",2012,16,1004287.67,1857,2028,1.15e+09
"PADRON",2012,16,1004287.67,1858,2028,1.15e+09
"PADRON",2012,16,1004287.67,1859,2028,1.15e+09
"PADRON",2012,16,1004287.67,1860,2028,1.15e+09
"PADRON",2012,16,1004287.67,1861,2028,1.15e+09
"PADRON",2012,16,1004287.67,1862,2028,1.15e+09
"PADRON",2012,16,1004287.67,1863,2028,1.15e+09
"PADRON",2012,16,1004287.67,1864,2028,1.15e+09
"PADRON",2012,16,1004287.67,1865,2028,1.15e+09
"PADRON",2012,16,1004287.67,1866,2028,1.15e+09
"PADRON",2012,16,1004287.67,1867,2028,1.15e+09
"PADRON",2012,16,1004287.67,1868,2028,1.15e+09
"PADRON",2012,16,1004287.67,1869,2028,1.15e+09
"PADRON",2012,16,1004287.67,1870,2028,1.15e+09
"PADRON",2012,16,1004287.67,1871,2028,1.15e+09
"PADRON",2012,16,1004287.67,1872,2028,1.15e+09
"PADRON",2012,16,1004287.67,1873,2028,1.15e+09
"PADRON",2012,16,1004287.67,1874,2028,1.15e+09
"PADRON",2012,16,1004287.67,1875,2028,1.15e+09
"PADRON",2012,16,1004287.67,1876,2028,1.15e+09
"PADRON",2012,16,1004287.67,1877,2028,1.15e+09
"PADRON",2012,16,1004287.67,1878,2028,1.15e+09
"PADRON",2012,16,1004287.67,1879,2028,1.15e+09
"PADRON",2012,16,1004287.67,1880,2028,1.15e+09
"PADRON",2012,16,1004287.67,1881,2028,1.15e+09
"PADRON",2012,16,1004287.67,1882,2028,1.15e+09
"PADRON",2012,16,1004287.67,1883,2028,1.15e+09
"PADRON",2012,16,1004287.67,1884,2028,1.15e+09
"PADRON",2012,16,1004287.67,1885,2028,1.15e+09
"PADRON",2012,16,1004287.67,1886,2028,1.15e+09
"PADRON",2012,16,1004287.67,1887,2028,1.15e+09
"PADRON",2012,16,1004287.67,1888,2028,1.15e+09
"PADRON",2012,16,1004287.67,1889,2028,1.15e+09
"PADRON",2012,16,1004287.67,1890,2028,1.15e+09
"PADRON",2012,16,1004287.67,1891,2028,1.15e+09
"PADRON",2012,16,1004287.67,1892,2028,1.15e+09
"PADRON",2012,16,1004287.67,1893,2028,1.15e+09
"PADRON",2012,16,1004287.67,1894,2028,1.15e+09
"PADRON",2012,16,1004287.67,1895,2028,1.15e+09
"PADRON",2012,16,1004287.67,1896,2028,1.15e+09
"PADRON",2012,16,1004287.67,1897,2028,1.15e+09
"PADRON",2012,16,1004287.67,1898,2028,1.15e+09
"PADRON",2012,16,1004287.67,1899,2028,1.15e+09
"PADRON",2012,16,1004287.67,1900,2028,1.15e+09
"PADRON",2012,16,1004287.67,1901,2028,1.15e+09
"PADRON",2012,16,1004287.67,1902,2028,1.15e+09
"PADRON",2012,16,1004287.67,1903,2028,1.15e+09
"PADRON",2012,16,1004287.67,1904,2028,1.15e+09
"PADRON",2012,16,1004287.67,1905,2028,1.15e+09
"PADRON",2012,16,1004287.67,1906,2028,1.15e+09
"PADRON",2012,16,1004287.67,1907,2028,1.15e+09
"PADRON",2012,16,1004287.67,1908,2028,1.15e+09
"PADRON",2012,16,1004287.67,1909,2028,1.15e+09
"PADRON",2012,16,1004287.67,1910,2028,1.15e+09
"PADRON",2012,16,1004287.67,1911,2028,1.15e+09
"PADRON",2012,16,1004287.67,1912,2028,1.15e+09
"PADRON",2012,16,1004287.67,1913,2028,1.15e+09
"PADRON",2012,16,1004287.67,1914,2028,1.15e+09
"PADRON",2012,16,1004287.67,1915,2028,1.15e+09
"PADRON",2012,16,1004287.67,1916,2028,1.15e+09
"PADRON",2012,16,1004287.67,1917,2028,1.15e+09
"PADRON",2012,16,1004287.67,1918,2028,1.15e+09
"PADRON",2012,16,1004287.67,1919,2028,1.15e+09
"PADRON",2012,16,1004287.67,1920,2028,1.15e+09
"PADRON",2012,16,1004287.67,1921,2028,1.15e+09
"PADRON",2012,16,1004287.67,1922,2028,1.15e+09
"PADRON",2012,16,1004287.67,1923,2028,1.15e+09
"PADRON",2012,16,1004287.67,1924,2028,1.15e+09
"PADRON",2012,16,1004287.67,1925,2028,1.15e+09
"PADRON",2012,16,1004287.67,1926,2028,1.15e+09
"PADRON",2012,16,1004287.67,1927,2028,1.15e+09
"PADRON",2012,16,1004287.67,1928,2028,1.15e+09
"PADRON",2012,16,1004287.67,1929,2028,1.15e+09
"PADRON",2012,16,1004287.67,1930,2028,1.15e+09
"PADRON",2012,16,1004287.67,1931,2028,1.15e+09
"PADRON",2012,16,1004287.67,1932,2028,1.15e+09
"PADRON",2012,16,1004287.67,1933,2028,1.15e+09
"PADRON",2012,16,1004287.67,1934,2028,1.15e+09
"PADRON",2012,16,1004287.67,1935,2028,1.15e+09
"PADRON",2012,16,1004287.67,1936,2028,1.15e+09
"PADRON",2012,16,1004287.67,1937,2028,1.15e+09
"PADRON",2012,16,1004287.67,1938,2028,1.15e+09
"PADRON",2012,16,1004287.67,1939,2028,1.15e+09
"PADRON",2012,16,1004287.67,1940,2028,1.15e+09
"PADRON",2012,16,1004287.67,1941,2028,1.15e+09
"PADRON",2012,16,1004287.67,1942,2028,1.15e+09
"PADRON",2012,16,1004287.67,1943,2028,1.15e+09
"PADRON",2012,16,1004287.67,1944,2028,1.15e+09
"PADRON",2012,16,1004287.67,1945,2028,1.15e+09
"PADRON",2012,16,1004287.67,1946,2028,1.15e+09
"PADRON",2012,16,1004287.67,1947,2028,1.15e+09
"PADRON",2012,16,1004287.67,1948,2028,1.15e+09
"PADRON",2012,16,1004287.67,1949,2028,1.15e+09
"PADRON",2012,16,1004287.67,1950,2028,1.15e+09
"PADRON",2012,16,1004287.67,1951,2028,1.15e+09
"PADRON",2012,16,1004287.67,1952,2028,1.15e+09
"PADRON",2012,16,1004287.67,1953,2028,1.15e+09
"PADRON",2012,16,1004287.67,1954,2028,1.15e+09
"PADRON",2012,16,1004287.67,1955,2028,1.15e+09
"PADRON",2012,16,1004287.67,1956,2028,1.15e+09
"PADRON",2012,16,1004287.67,1957,2028,1.15e+09
"PADRON",2012,16,1004287.67,1958,2028,1.15e+09
"PADRON",2012,16,1004287.67,1959,2028,1.15e+09
"PADRON",2012,16,1004287.67,1960,2028,1.15e+09
"PADRON",2012,16,1004287.67,1961,2028,1.15e+09
"PADRON",2012,16,1004287.67,1962,2028,1.15e+09
"PADRON",2012,16,1004287.67,1963,2028,1.15e+09
"PADRON",2012,16,1004287.67,1964,2028,1.15e+09
"PADRON",2013,15,1004287.67,1965,2028,1.15e+09
"PADRON",2013,15,1004287.67,1966,2028,1.15e+09
"PADRON",2013,15,1004287.67,1967,2028,1.15e+09
"PADRON",2013,15,1004287.67,1968,2028,1.15e+09
"PADRON",2013,15,1004287.67,1969,2028,1.15e+09
"PADRON",2013,15,1004287.67,1970,2028,1.15e+09
"PADRON",2013,15,1004287.67,1971,2028,1.15e+09
"PADRON",2013,15,1004287.67,1972,2028,1.15e+09
"PADRON",2013,15,1004287.67,1973,2028,1.15e+09
"PADRON",2013,15,1004287.67,1974,2028,1.15e+09
"PADRON",2013,15,1004287.67,1975,2028,1.15e+09
"PADRON",2013,15,1004287.67,1976,2028,1.15e+09
"PADRON",2013,15,1004287.67,1977,2028,1.15e+09
"PADRON",2013,15,1004287.67,1978,2028,1.15e+09
"PADRON",2013,15,1004287.67,1979,2028,1.15e+09
"PADRON",2013,15,1004287.67,1980,2028,1.15e+09
"PADRON",2013,15,1004287.67,1981,2028,1.15e+09
"PADRON",2013,15,1004287.67,1982,2028,1.15e+09
"PADRON",2013,15,1004287.67,1983,2028,1.15e+09
"PADRON",2013,15,1004287.67,1984,2028,1.15e+09
"PADRON",2013,15,1004287.67,1985,2028,1.15e+09
"PADRON",2013,15,1004287.67,1986,2028,1.15e+09
"PADRON",2013,15,1004287.67,1987,2028,1.15e+09
"PADRON",2013,15,1004287.67,1988,2028,1.15e+09
"PADRON",2013,15,1004287.67,1989,2028,1.15e+09
"PADRON",2013,15,1004287.67,1990,2028,1.15e+09
"PADRON",2013,15,1004287.67,1991,2028,1.15e+09
"PADRON",2013,15,1004287.67,1992,2028,1.15e+09
"PADRON",2013,15,1004287.67,1993,2028,1.15e+09
"PADRON",2013,15,1004287.67,1994,2028,1.15e+09
"PADRON",2013,15,1004287.67,1995,2028,1.15e+09
"PADRON",2013,15,1004287.67,1996,2028,1.15e+09
"PADRON",2013,15,1004287.67,1997,2028,1.15e+09
"PADRON",2013,15,1004287.67,1998,2028,1.15e+09
"PADRON",2013,15,1004287.67,1999,2028,1.15e+09
"PADRON",2013,15,1004287.67,2000,2028,1.15e+09
"PADRON",2013,15,1004287.67,2001,2028,1.15e+09
"PADRON",2013,15,1004287.67,2002,2028,1.15e+09
"PADRON",2013,15,1004287.67,2003,2028,1.15e+09
"PADRON",2013,15,1004287.67,2004,2028,1.15e+09
"PADRON",2013,15,1004287.67,2005,2028,1.15e+09
"PADRON",2013,15,1004287.67,2006,2028,1.15e+09
"PADRON",2013,15,1004287.67,2007,2028,1.15e+09
"PADRON",2013,15,1004287.67,2008,2028,1.15e+09
"PADRON",2013,15,1004287.67,2009,2028,1.15e+09
"PADRON",2013,15,1004287.67,2010,2028,1.15e+09
"PADRON",2013,15,1004287.67,2011,2028,1.15e+09
"PADRON",2013,15,1004287.67,2012,2028,1.15e+09
"PADRON",2013,15,1004287.67,2013,2028,1.15e+09
"PADRON",2013,15,1004287.67,2014,2028,1.15e+09
"PADRON",2013,15,1004287.67,2015,2028,1.15e+09
"PADRON",2013,15,1004287.67,2016,2028,1.15e+09
"PADRON",2013,15,1004287.67,2017,2028,1.15e+09
"PADRON",2013,15,1004287.67,2018,2028,1.15e+09
